opfh6,MEDICAL_PROCEDURE,blood_type_6,version_number,sound_level,time_of_day,industry_sector,x_dhvm,dim_diag,var_520,PRESCRIPTION,template_pattern,blood_type_val,disabil,blood_type,f_zm,allergy,sfm47,drug_medication_nm,heivmv94,diagnosis,bloodType,dim_allergy,vital,mdzp35,duration,medical_rec_number,p_du,insclaim,customer_diagnosis,record_identifier,col_jiv,c_977,medical_record_number_raw,disease_nm,val_ins,middle_name,lab_result,ada,disease_name_v2,prescription,payment_card_number,d_721,f_831,soft_delete_flag,kyeup16,tenant_identifier,drug_medication_name_val,LAB_RESULT,ixs20,BLOOD_TYPE,disease_name,bazulv85,description,medproc,diagnosis_v2,diagnosis_2,attr_diag,d_wf,education_level,medical_record_number,status_state,d_djb,approval_status,performance_review,phone_number,treatment,bldtype,dim_246,drug_medication_name,column_field_name,fact_vital_sign,abo,vital_sign_6,user_prescription,src_medical_procedure,validation_rule,vital_sign_data,customer_disability_status,port_harbor,disability_stat,c_proc,disability_status_data,prescription_6,DISEASE_NAME,fraud_score,drugMedicationName,DIAGNOSIS,allergy_v2,format_specification,insurance_claim_v2,platform_os,biography,diag,medicalRecordNumber,disname,time_to_live,disability_status,condition,magnetic_stripe_data,meta_jqj,encoding,insurance_claim,DATA_LINEAGE,azl95,date,DRUG_MEDICATION_NAME,medical_procedure_info,drugname,riskLevel,MEDICAL_RECORD_NUMBER,raw_diagnosis,insuranceId,raw_disease_name,disabilityStatus
Hemoglobin: 206.9 K/uL,Blood Draw,O+,4.5.94,105.9,09:19:36,Manufacturing,Peanuts,Migraine,Houston,Omeprazole 20mg,Order #{{id}},B-,Visual,O-,Peanuts,Pollen,The system manages operational metrics.,Ibuprofen,Latex,Migraine,B+,Shellfish,BP 106/78 HR 97,Pollen,32545,MRN-846313,Malaria,CLM-451149,Anxiety,REC-171355,COVID-19,Ibuprofen 200mg,MRN-211018,Diabetes Mellitus,CLM-189454,C,WBC: 268.7 g/dL,Hearing,Tuberculosis,Lisinopril 10mg,3778-0784-9973-7558,XXX-XX-5278,Anxiety,true,Hemoglobin: 171.7 g/dL,tenant-015,Lisinopril,Glucose: 90.6 mg/dL,BP 126/66 HR 87,AB-,Malaria,HR,The system represents operational metrics.,X-Ray Chest,Depression,Anxiety,Asthma,Diabetes Mellitus,PhD,MRN-457456,approved,CLM-330231,Approved,Exceeds expectations,844-526-2418,Colonoscopy,B+,CLM-917308,Aspirin,email,BP 147/105 HR 69,A+,BP 132/66 HR 75,Lisinopril 10mg,Physical Exam,CHECK (val > 0),BP 98/91 HR 77,Visual,Shanghai,Hearing,Physical Exam,Visual,Metformin 500mg,Diabetes Mellitus,99.3,Metformin,Hypertension,Latex,RFC 3339,CLM-694028,Windows,James is a Designer with 2 years of experience.,Hypertension,MRN-244272,Tuberculosis,69 days,Visual,Asthma,%B6164495470218303^TAYLOR/AMY^2609,INS-350065,UTF-16,CLM-517070,staging.events -> exports,Influenza,2022-07-22,Ibuprofen,Colonoscopy,Amoxicillin,Critical,MRN-519469,Asthma,INS-266445,Malaria,None
Hemoglobin: 73.6 K/uL,ECG,B+,1.20.62,46.5,01:50:28,Technology,Peanuts,Type 2 Diabetes,Toronto,Ibuprofen 200mg,{{date}} - {{event}},O+,Hearing,O-,Shellfish,Penicillin,The customer account includes operational metrics.,Amoxicillin,Penicillin,Hypertension,B-,Peanuts,BP 139/106 HR 98,Pollen,45687,MRN-684942,Tuberculosis,CLM-168336,Depression,1277743,COVID-19,Ibuprofen 200mg,MRN-360065,Malaria,CLM-684860,Z,Glucose: 132.5 K/uL,None,Tuberculosis,Albuterol 90mcg,3705-9915-0789-4519,XXX-XX-5765,Depression,false,Cholesterol: 106.8 K/uL,tenant-023,Lisinopril,WBC: 108.3 g/dL,BP 104/66 HR 113,A-,COVID-19,HR,This record monitors compliance records.,MRI Brain,Arthritis,Type 2 Diabetes,Migraine,Tuberculosis,Master's,MRN-558494,completed,CLM-135726,Pending,Needs improvement,(991) 905-6268,Colonoscopy,A+,CLM-724106,Metformin,id,BP 166/66 HR 101,AB+,BP 98/98 HR 71,Metformin 500mg,X-Ray Chest,UNIQUE,BP 93/64 HR 65,Hearing,Singapore,None,X-Ray Chest,None,Metformin 500mg,COVID-19,24.1,Amoxicillin,Hypertension,None,IEEE 754,CLM-634110,Chrome OS,Mason is a Product Manager with 5 years of experience.,Asthma,MRN-780044,Diabetes Mellitus,117 days,Mobility,Migraine,%B2268089037051307^YOUNG/HARPER^2509,INS-948851,UTF-16,CLM-196444,curated.users -> reports,Tuberculosis,2020-10-30,Ibuprofen,Physical Exam,Metformin,Medium,MRN-527756,Arthritis,INS-769586,Influenza,None
Cholesterol: 100.9 mg/dL,Blood Draw,AB-,4.11.53,89.4,20:26:12,Energy,Latex,Type 2 Diabetes,Boston,Lisinopril 10mg,{{date}} - {{event}},O-,Mobility,O-,Penicillin,Peanuts,This record includes customer interactions.,Ibuprofen,Shellfish,Asthma,AB+,Pollen,BP 155/92 HR 68,Peanuts,77646,MRN-505670,Malaria,CLM-535603,Hypertension,1560961,Malaria,Metformin 500mg,MRN-809845,Diabetes Mellitus,CLM-546238,E,Cholesterol: 271.7 K/uL,Hearing,Influenza,Omeprazole 20mg,XXXX-XXXX-XXXX-4058,102-64-9198,Arthritis,false,Cholesterol: 248.2 g/dL,tenant-005,Aspirin,Glucose: 159.5 mg/dL,BP 170/101 HR 76,AB+,Diabetes Mellitus,Finance,The system tracks transaction histories.,Colonoscopy,Arthritis,Depression,Arthritis,COVID-19,Associate's,MRN-147935,pending,CLM-539149,In Review,Needs improvement,+16284299550,Physical Exam,A-,CLM-255015,Lisinopril,id,BP 141/98 HR 113,O+,BP 99/102 HR 81,Omeprazole 20mg,X-Ray Chest,NOT NULL,BP 170/88 HR 74,Visual,Rotterdam,Mobility,Physical Exam,None,Omeprazole 20mg,Diabetes Mellitus,7.7,Amoxicillin,Migraine,Peanuts,IEEE 754,CLM-410814,Chrome OS,Harper is a Product Manager with 28 years of experience.,Migraine,MRN-946217,Malaria,364 days,None,Type 2 Diabetes,%B3060347593480134^JOHNSON/OLIVER^2504,INS-985015,Latin-1,CLM-538458,curated.orders -> analytics,Diabetes Mellitus,2025-11-15,Aspirin,MRI Brain,Amoxicillin,Low,MRN-621657,Hypertension,INS-292625,Diabetes Mellitus,None
Glucose: 134.3 g/dL,Blood Draw,B-,1.18.80,26.9,18:36:40,Healthcare,Penicillin,Migraine,Berlin,Lisinopril 10mg,Hello {{name}},O-,Mobility,B+,Pollen,Penicillin,The service tracks customer interactions.,Aspirin,Shellfish,Type 2 Diabetes,O-,None,BP 111/103 HR 81,Pollen,47547,MRN-892961,Influenza,CLM-100681,Depression,7258346,Malaria,Omeprazole 20mg,MRN-289326,Influenza,CLM-148653,T,Cholesterol: 275.5 g/dL,None,Diabetes Mellitus,Ibuprofen 200mg,5469-6801-0824-2523,XXX-XX-2731,Hypertension,false,Glucose: 270.7 K/uL,tenant-011,Ibuprofen,WBC: 257.4 mg/dL,BP 125/70 HR 65,AB-,Influenza,Operations,This record tracks operational metrics.,Colonoscopy,Hypertension,Migraine,Arthritis,Malaria,Master's,MRN-177510,rejected,CLM-209344,Approved,Outstanding,+13093234508,ECG,O+,CLM-232906,Amoxicillin,created_at,BP 94/79 HR 81,AB+,BP 99/84 HR 55,Lisinopril 10mg,Physical Exam,NOT NULL,BP 120/99 HR 97,Mobility,Hamburg,Hearing,Colonoscopy,Hearing,Omeprazole 20mg,COVID-19,59.2,Metformin,Hypertension,Peanuts,POSIX,CLM-948834,Chrome OS,Elizabeth is a Software Engineer with 20 years of experience.,Asthma,MRN-523326,COVID-19,235 days,Visual,Anxiety,%B2691144068410117^SMITH/SOPHIA^3006,INS-337736,Latin-1,CLM-553820,curated.events -> reports,Malaria,2025-02-16,Lisinopril,Colonoscopy,Amoxicillin,Low,MRN-299695,Anxiety,INS-393272,Influenza,Visual
Hemoglobin: 54.7 g/dL,X-Ray Chest,O+,1.19.36,30.2,13:13:22,Manufacturing,Penicillin,Anxiety,Paris,Ibuprofen 200mg,{{date}} - {{event}},A+,Cognitive,A+,Latex,Latex,The product tracks compliance records.,Aspirin,Pollen,Migraine,O-,Penicillin,BP 118/97 HR 69,Penicillin,84799,MRN-958323,Tuberculosis,CLM-193101,Asthma,8496884,Tuberculosis,Ibuprofen 200mg,MRN-640459,Malaria,CLM-860477,F,WBC: 178.9 K/uL,Visual,Influenza,Ibuprofen 200mg,4002-4964-7744-2985,862-22-6305,Migraine,false,WBC: 233.6 g/dL,tenant-020,Lisinopril,Glucose: 197.2 K/uL,BP 97/100 HR 112,B-,COVID-19,Marketing,The system includes customer interactions.,X-Ray Chest,Hypertension,Depression,Anxiety,Influenza,Bachelor's,MRN-391167,rejected,CLM-945200,In Review,Needs improvement,343 523 8753,Colonoscopy,O+,CLM-870936,Aspirin,status,BP 111/101 HR 62,AB-,BP 96/82 HR 83,Omeprazole 20mg,ECG,BETWEEN 1 AND 100,BP 163/70 HR 73,Hearing,Busan,Mobility,MRI Brain,Hearing,Ibuprofen 200mg,Influenza,99.3,Metformin,Hypertension,Penicillin,W3C Date,CLM-565094,Linux,William is a Data Analyst with 17 years of experience.,Arthritis,MRN-552606,Tuberculosis,215 days,Visual,Arthritis,%B0947437458270526^GARCIA/JENNIFER^2603,INS-202442,Latin-1,CLM-622313,staging.orders -> analytics,Influenza,2022-01-17,Amoxicillin,ECG,Aspirin,Critical,MRN-670744,Anxiety,INS-693077,Influenza,None
Glucose: 108.7 K/uL,X-Ray Chest,A+,5.9.88,97.5,10:23:16,Manufacturing,Shellfish,Migraine,Berlin,Albuterol 90mcg,Order #{{id}},O-,Visual,A+,Penicillin,Latex,The system manages compliance records.,Ibuprofen,None,Arthritis,O-,None,BP 105/110 HR 113,None,62369,MRN-786223,Influenza,CLM-391980,Migraine,REC-283364,COVID-19,Lisinopril 10mg,MRN-102167,Tuberculosis,CLM-585994,T,Cholesterol: 179.4 g/dL,Hearing,Tuberculosis,Albuterol 90mcg,XXXX-XXXX-XXXX-0936,846-75-5151,Anxiety,false,WBC: 237.3 g/dL,tenant-017,Metformin,Glucose: 243.5 g/dL,BP 113/70 HR 58,AB-,Diabetes Mellitus,Engineering,This record monitors compliance records.,X-Ray Chest,Depression,Hypertension,Migraine,COVID-19,Bachelor's,MRN-968356,pending,CLM-555868,Approved,Meets expectations,(615) 742-9590,Blood Draw,B-,CLM-802708,Lisinopril,id,BP 172/97 HR 108,B+,BP 151/94 HR 108,Ibuprofen 200mg,Physical Exam,MATCHES '^[A-Z]+',BP 125/84 HR 83,Visual,Port of LA,Visual,Physical Exam,Cognitive,Ibuprofen 200mg,Malaria,9.0,Metformin,Type 2 Diabetes,Pollen,RFC 3339,CLM-328664,Chrome OS,Noah is a CTO with 2 years of experience.,Asthma,MRN-228999,COVID-19,165 days,Hearing,Arthritis,%B9711846179687262^WILLIAMS/MARY^2502,INS-629936,ASCII,CLM-366292,curated.orders -> exports,Diabetes Mellitus,2024-06-03,Ibuprofen,Colonoscopy,Aspirin,High,MRN-429735,Hypertension,INS-879010,Influenza,Mobility
Hemoglobin: 233.2 mg/dL,MRI Brain,A-,0.3.53,93.7,08:18:38,Finance,Pollen,Migraine,Atlanta,Ibuprofen 200mg,Order #{{id}},A-,Hearing,AB-,Latex,None,The product represents data processing activities.,Ibuprofen,None,Hypertension,B-,Peanuts,BP 96/72 HR 66,Penicillin,14135,MRN-338073,Malaria,CLM-487643,Hypertension,541952,Influenza,Albuterol 90mcg,MRN-243710,Influenza,CLM-529688,U,Glucose: 165.0 g/dL,Hearing,Tuberculosis,Metformin 500mg,XXXX-XXXX-XXXX-3587,811-76-6942,Hypertension,true,Hemoglobin: 206.0 K/uL,tenant-034,Ibuprofen,WBC: 110.9 K/uL,BP 106/61 HR 62,B-,Tuberculosis,Marketing,The customer account tracks data processing activities.,Physical Exam,Hypertension,Anxiety,Arthritis,Diabetes Mellitus,Bachelor's,MRN-185853,failed,CLM-665873,Approved,Needs improvement,+15457128024,Physical Exam,A+,CLM-480969,Lisinopril,type,BP 123/84 HR 113,B-,BP 175/88 HR 104,Omeprazole 20mg,MRI Brain,BETWEEN 1 AND 100,BP 130/81 HR 93,None,Rotterdam,Cognitive,X-Ray Chest,Mobility,Albuterol 90mcg,Malaria,85.7,Aspirin,Hypertension,Shellfish,IEEE 754,CLM-396599,Android,Amy is a Product Manager with 28 years of experience.,Hypertension,MRN-191525,Influenza,33 days,Mobility,Anxiety,%B0426918411672750^JOHNSON/JAMES^2911,INS-186299,UTF-8,CLM-922759,staging.events -> exports,Diabetes Mellitus,2022-05-03,Aspirin,Colonoscopy,Lisinopril,Medium,MRN-907140,Asthma,INS-887412,Tuberculosis,Hearing
Cholesterol: 294.0 g/dL,Colonoscopy,A+,4.1.31,128.2,03:05:08,Finance,Shellfish,Arthritis,Dallas,Omeprazole 20mg,Dear {{customer}},A-,Cognitive,A-,Pollen,Pollen,The system represents transaction histories.,Lisinopril,Pollen,Depression,B-,Peanuts,BP 95/80 HR 76,Pollen,66395,MRN-830013,Influenza,CLM-567890,Asthma,1223618,Tuberculosis,Albuterol 90mcg,MRN-267160,Tuberculosis,CLM-888951,M,Glucose: 181.5 g/dL,None,COVID-19,Albuterol 90mcg,3752-0112-6338-6025,394-32-5623,Anxiety,false,Cholesterol: 124.1 g/dL,tenant-001,Aspirin,Glucose: 142.4 mg/dL,BP 104/63 HR 75,AB+,Tuberculosis,HR,This record monitors transaction histories.,Blood Draw,Anxiety,Anxiety,Type 2 Diabetes,Tuberculosis,PhD,MRN-246751,cancelled,CLM-606059,Approved,Exceeds expectations,837-656-7569,Blood Draw,A-,CLM-410424,Metformin,status,BP 109/102 HR 61,O+,BP 143/104 HR 90,Lisinopril 10mg,Blood Draw,CHECK (val > 0),BP 163/88 HR 97,Mobility,Shanghai,Visual,ECG,Mobility,Metformin 500mg,Influenza,5.0,Aspirin,Arthritis,None,POSIX,CLM-979131,Android,Mary is a Software Engineer with 9 years of experience.,Migraine,MRN-311671,Influenza,147 days,Visual,Hypertension,%B4610523789763191^MARTIN/ETHAN^2806,INS-936590,Latin-1,CLM-515405,raw.users -> reports,Malaria,2021-01-06,Metformin,Physical Exam,Ibuprofen,High,MRN-341790,Depression,INS-739642,Tuberculosis,Hearing
WBC: 115.7 K/uL,X-Ray Chest,O-,2.16.31,7.5,08:49:19,Healthcare,Penicillin,Migraine,Los Angeles,Albuterol 90mcg,Dear {{customer}},AB-,Hearing,B-,None,Penicillin,The product tracks operational metrics.,Lisinopril,None,Type 2 Diabetes,B+,Penicillin,BP 154/95 HR 65,Peanuts,57312,MRN-136909,Tuberculosis,CLM-202258,Depression,REC-636403,Malaria,Metformin 500mg,MRN-503593,Tuberculosis,CLM-818714,Y,Glucose: 217.7 mg/dL,Hearing,COVID-19,Albuterol 90mcg,6011-8288-5503-0578,692-75-3002,Depression,false,WBC: 200.8 K/uL,tenant-038,Amoxicillin,Glucose: 98.6 K/uL,BP 120/101 HR 90,B+,Diabetes Mellitus,Support,The product represents data processing activities.,Colonoscopy,Depression,Type 2 Diabetes,Arthritis,Influenza,Associate's,MRN-512221,cancelled,CLM-639826,Rejected,Meets expectations,+17826889775,MRI Brain,O-,CLM-279491,Ibuprofen,amount,BP 122/66 HR 90,A-,BP 118/108 HR 103,Ibuprofen 200mg,X-Ray Chest,UNIQUE,BP 94/65 HR 93,Mobility,Busan,Mobility,ECG,Hearing,Omeprazole 20mg,Malaria,47.0,Aspirin,Arthritis,None,ISO 8601,CLM-461924,Android,John is a CTO with 29 years of experience.,Migraine,MRN-451099,COVID-19,218 days,Cognitive,Asthma,%B9803087371209355^GARCIA/LOGAN^2407,INS-366249,Latin-1,CLM-791543,raw.orders -> analytics,COVID-19,2023-01-14,Lisinopril,Colonoscopy,Ibuprofen,High,MRN-791202,Hypertension,INS-120497,Diabetes Mellitus,Visual
Hemoglobin: 111.5 K/uL,Colonoscopy,B+,1.1.62,86.9,02:46:37,Retail,Pollen,Asthma,Paris,Lisinopril 10mg,{{date}} - {{event}},O-,Mobility,AB-,Latex,None,The service includes operational metrics.,Aspirin,Pollen,Migraine,AB+,Penicillin,BP 97/110 HR 101,Pollen,68335,MRN-951859,Tuberculosis,CLM-198782,Hypertension,REC-901913,Diabetes Mellitus,Lisinopril 10mg,MRN-569879,Malaria,CLM-700304,Y,Glucose: 210.1 K/uL,Mobility,Diabetes Mellitus,Ibuprofen 200mg,5481-6034-6113-9392,394-24-6168,Type 2 Diabetes,false,Glucose: 153.4 mg/dL,tenant-048,Ibuprofen,Glucose: 57.3 K/uL,BP 93/68 HR 67,A-,Malaria,Operations,This record includes customer interactions.,X-Ray Chest,Depression,Type 2 Diabetes,Anxiety,Influenza,Master's,MRN-257952,completed,CLM-857880,Pending,Needs improvement,+13264821244,X-Ray Chest,O+,CLM-554167,Lisinopril,type,BP 177/89 HR 112,A-,BP 175/60 HR 101,Ibuprofen 200mg,ECG,MATCHES '^[A-Z]+',BP 140/86 HR 69,Cognitive,Port of LA,None,MRI Brain,Cognitive,Metformin 500mg,Malaria,2.3,Ibuprofen,Anxiety,Shellfish,POSIX,CLM-827992,macOS,William is a Software Engineer with 12 years of experience.,Asthma,MRN-502924,Influenza,326 days,Visual,Anxiety,%B6894400246834804^ROBINSON/AMY^2705,INS-461744,Latin-1,CLM-464344,curated.orders -> analytics,Tuberculosis,2021-05-25,Ibuprofen,Physical Exam,Amoxicillin,Critical,MRN-766504,Type 2 Diabetes,INS-805960,Malaria,Visual
Glucose: 56.4 g/dL,X-Ray Chest,O-,3.18.87,0.3,21:08:41,Healthcare,None,Type 2 Diabetes,Phoenix,Metformin 500mg,Order #{{id}},A+,Cognitive,A-,Shellfish,Pollen,The product represents compliance records.,Lisinopril,Shellfish,Asthma,B+,Pollen,BP 154/71 HR 61,Peanuts,28325,MRN-107396,Malaria,CLM-858934,Depression,1718493,Influenza,Albuterol 90mcg,MRN-482726,Influenza,CLM-621104,H,Glucose: 198.9 K/uL,Cognitive,COVID-19,Omeprazole 20mg,6011-7451-3080-9176,558-69-3629,Anxiety,true,Glucose: 97.5 K/uL,tenant-008,Amoxicillin,Glucose: 272.4 mg/dL,BP 108/65 HR 73,A-,COVID-19,Engineering,The customer account includes customer interactions.,X-Ray Chest,Asthma,Arthritis,Asthma,Diabetes Mellitus,Associate's,MRN-911250,pending,CLM-556445,Approved,Exceeds expectations,678-423-7269,Colonoscopy,A+,CLM-866259,Aspirin,email,BP 177/76 HR 98,B+,BP 122/100 HR 80,Ibuprofen 200mg,Colonoscopy,NOT NULL,BP 90/87 HR 58,Visual,Shanghai,Hearing,ECG,None,Metformin 500mg,Malaria,76.8,Metformin,Depression,Latex,IEEE 754,CLM-637066,macOS,Sarah is a Sales Rep with 23 years of experience.,Anxiety,MRN-472909,COVID-19,35 days,Hearing,Asthma,%B9015152448536515^MILLER/SUSAN^2901,INS-671661,UTF-16,CLM-197458,curated.users -> analytics,Malaria,2023-07-28,Aspirin,Physical Exam,Lisinopril,High,MRN-608729,Hypertension,INS-149219,Diabetes Mellitus,Mobility
Hemoglobin: 104.9 mg/dL,Colonoscopy,AB+,1.11.40,6.7,08:20:26,Technology,Pollen,Hypertension,Atlanta,Ibuprofen 200mg,{{date}} - {{event}},A-,Hearing,A+,None,Penicillin,The system monitors operational metrics.,Ibuprofen,Latex,Migraine,O+,Peanuts,BP 164/61 HR 120,Peanuts,45576,MRN-553057,Malaria,CLM-248369,Asthma,7841156,Malaria,Omeprazole 20mg,MRN-545390,Malaria,CLM-255147,P,WBC: 199.0 g/dL,Cognitive,COVID-19,Omeprazole 20mg,XXXX-XXXX-XXXX-5178,XXX-XX-1783,Arthritis,true,WBC: 101.3 mg/dL,tenant-008,Ibuprofen,Hemoglobin: 65.6 K/uL,BP 159/67 HR 79,O-,Tuberculosis,Operations,The system manages customer interactions.,Colonoscopy,Type 2 Diabetes,Migraine,Depression,COVID-19,Master's,MRN-324794,cancelled,CLM-672028,In Review,Exceeds expectations,239-695-5966,Physical Exam,A-,CLM-305882,Lisinopril,email,BP 169/98 HR 55,B-,BP 164/101 HR 83,Lisinopril 10mg,X-Ray Chest,MATCHES '^[A-Z]+',BP 155/108 HR 63,Cognitive,Port of LA,Visual,X-Ray Chest,Mobility,Omeprazole 20mg,Tuberculosis,59.0,Aspirin,Asthma,Latex,POSIX,CLM-891776,macOS,Linda is a Product Manager with 14 years of experience.,Depression,MRN-964365,COVID-19,106 days,Hearing,Type 2 Diabetes,%B1995805537844488^MARTINEZ/WILLIAM^2610,INS-648580,UTF-8,CLM-723101,raw.users -> analytics,Influenza,2019-04-23,Metformin,Physical Exam,Aspirin,Critical,MRN-340247,Anxiety,INS-184639,Diabetes Mellitus,None
Cholesterol: 278.1 mg/dL,X-Ray Chest,AB-,4.17.33,108.3,22:38:47,Healthcare,Shellfish,Hypertension,Toronto,Omeprazole 20mg,Order #{{id}},A-,Mobility,B-,Pollen,None,This record includes operational metrics.,Amoxicillin,Peanuts,Type 2 Diabetes,B-,Latex,BP 97/94 HR 67,Latex,63940,MRN-758693,Diabetes Mellitus,CLM-251115,Depression,9354082,Tuberculosis,Albuterol 90mcg,MRN-238028,COVID-19,CLM-390013,B,WBC: 240.3 K/uL,Mobility,Tuberculosis,Metformin 500mg,XXXX-XXXX-XXXX-9631,285-48-9975,Asthma,false,Cholesterol: 240.1 mg/dL,tenant-047,Amoxicillin,Glucose: 101.2 mg/dL,BP 179/65 HR 76,O-,COVID-19,Support,This record manages operational metrics.,MRI Brain,Migraine,Type 2 Diabetes,Hypertension,Diabetes Mellitus,Associate's,MRN-392249,cancelled,CLM-394263,In Review,Outstanding,390 931 3883,Colonoscopy,O+,CLM-730781,Lisinopril,type,BP 140/66 HR 114,O-,BP 122/94 HR 63,Lisinopril 10mg,Physical Exam,NOT NULL,BP 115/93 HR 107,Cognitive,Rotterdam,Visual,Colonoscopy,None,Omeprazole 20mg,COVID-19,74.9,Lisinopril,Migraine,Penicillin,IEEE 754,CLM-812457,Android,Noah is a Designer with 11 years of experience.,Type 2 Diabetes,MRN-548100,Diabetes Mellitus,335 days,Hearing,Anxiety,%B5386841875604561^WILLIAMS/LINDA^2610,INS-426015,UTF-16,CLM-434652,raw.events -> exports,Diabetes Mellitus,2026-10-23,Lisinopril,Physical Exam,Lisinopril,Low,MRN-593227,Type 2 Diabetes,INS-817550,Diabetes Mellitus,None
WBC: 278.7 K/uL,ECG,B+,5.5.9,80.0,05:50:12,Technology,Shellfish,Depression,Sydney,Lisinopril 10mg,Dear {{customer}},O+,Hearing,A-,Latex,Peanuts,The system tracks operational metrics.,Metformin,Peanuts,Hypertension,A+,Shellfish,BP 180/91 HR 117,Shellfish,59039,MRN-877217,Malaria,CLM-932022,Type 2 Diabetes,9902397,COVID-19,Albuterol 90mcg,MRN-509451,Influenza,CLM-203220,U,WBC: 68.0 mg/dL,Hearing,Diabetes Mellitus,Ibuprofen 200mg,XXXX-XXXX-XXXX-4598,808-44-8028,Depression,false,WBC: 291.2 g/dL,tenant-045,Amoxicillin,Glucose: 81.8 g/dL,BP 163/92 HR 55,B-,Influenza,Marketing,This record manages compliance records.,Physical Exam,Depression,Arthritis,Asthma,Influenza,Associate's,MRN-734571,failed,CLM-297980,Rejected,Meets expectations,491 279 3726,MRI Brain,O-,CLM-224545,Lisinopril,created_at,BP 166/62 HR 92,B-,BP 125/72 HR 89,Omeprazole 20mg,MRI Brain,UNIQUE,BP 172/80 HR 96,Visual,Singapore,Visual,Physical Exam,Visual,Omeprazole 20mg,Diabetes Mellitus,36.1,Ibuprofen,Anxiety,Shellfish,POSIX,CLM-790591,Android,David is a Product Manager with 10 years of experience.,Migraine,MRN-250156,COVID-19,248 days,Cognitive,Arthritis,%B3645751121193874^ROBINSON/MICHAEL^2507,INS-162407,UTF-16,CLM-577870,curated.events -> exports,Diabetes Mellitus,2026-10-17,Ibuprofen,Colonoscopy,Lisinopril,Negligible,MRN-236649,Type 2 Diabetes,INS-813457,Malaria,Cognitive
Cholesterol: 217.2 mg/dL,MRI Brain,A+,0.1.88,67.6,20:41:24,Manufacturing,Pollen,Hypertension,Portland,Albuterol 90mcg,Order #{{id}},B-,Cognitive,O+,Latex,None,The product manages operational metrics.,Ibuprofen,Shellfish,Type 2 Diabetes,B-,Shellfish,BP 95/63 HR 114,Peanuts,15122,MRN-855203,Malaria,CLM-928298,Asthma,149618,Malaria,Ibuprofen 200mg,MRN-530615,Influenza,CLM-489828,R,Hemoglobin: 189.2 g/dL,Visual,Diabetes Mellitus,Metformin 500mg,5475-2993-5527-2180,XXX-XX-8566,Hypertension,false,Hemoglobin: 165.7 g/dL,tenant-001,Amoxicillin,WBC: 228.5 mg/dL,BP 172/108 HR 114,A+,Diabetes Mellitus,Operations,The customer account represents transaction histories.,Physical Exam,Arthritis,Type 2 Diabetes,Type 2 Diabetes,Malaria,Master's,MRN-111693,inactive,CLM-838068,In Review,Exceeds expectations,747 585 8602,Physical Exam,O+,CLM-655476,Lisinopril,type,BP 92/108 HR 103,B+,BP 176/62 HR 106,Ibuprofen 200mg,Physical Exam,NOT NULL,BP 111/73 HR 78,Hearing,Busan,Visual,Physical Exam,Visual,Ibuprofen 200mg,COVID-19,72.4,Lisinopril,Migraine,Shellfish,IEEE 754,CLM-104668,Windows,Emma is a Software Engineer with 25 years of experience.,Anxiety,MRN-560315,Diabetes Mellitus,21 days,Cognitive,Anxiety,%B5976246274952154^HARRIS/LUCAS^2903,INS-490300,UTF-16,CLM-891024,staging.events -> reports,Influenza,2025-02-16,Amoxicillin,Blood Draw,Ibuprofen,Low,MRN-798781,Arthritis,INS-213507,Tuberculosis,Visual
Cholesterol: 116.8 mg/dL,X-Ray Chest,A+,3.18.31,86.2,11:34:05,Healthcare,Pollen,Migraine,Sydney,Albuterol 90mcg,Dear {{customer}},B-,Cognitive,AB+,Shellfish,Latex,The system manages transaction histories.,Lisinopril,Shellfish,Type 2 Diabetes,A-,Penicillin,BP 94/75 HR 98,Penicillin,70999,MRN-914592,Diabetes Mellitus,CLM-420194,Hypertension,2885925,COVID-19,Omeprazole 20mg,MRN-852094,Tuberculosis,CLM-308326,G,Hemoglobin: 60.0 mg/dL,None,Malaria,Ibuprofen 200mg,5315-8178-3371-9186,111-61-4731,Arthritis,true,WBC: 177.1 mg/dL,tenant-034,Lisinopril,WBC: 86.8 mg/dL,BP 94/63 HR 108,B-,Influenza,Engineering,The customer account tracks data processing activities.,ECG,Migraine,Anxiety,Depression,COVID-19,Associate's,MRN-620093,rejected,CLM-241159,Rejected,Exceeds expectations,(939) 469-6691,X-Ray Chest,A-,CLM-942838,Ibuprofen,created_at,BP 95/101 HR 110,AB-,BP 95/65 HR 73,Omeprazole 20mg,Blood Draw,MATCHES '^[A-Z]+',BP 112/81 HR 80,Cognitive,Port of LA,Visual,Colonoscopy,Mobility,Albuterol 90mcg,Malaria,92.6,Aspirin,Hypertension,Shellfish,W3C Date,CLM-721059,Android,Jessica is a Data Analyst with 21 years of experience.,Migraine,MRN-201654,Tuberculosis,19 days,Hearing,Hypertension,%B9320702731587302^HARRIS/JOHN^3008,INS-631534,UTF-8,CLM-792389,curated.orders -> exports,Tuberculosis,2023-04-13,Amoxicillin,ECG,Metformin,Critical,MRN-111906,Anxiety,INS-633541,Malaria,None
