textbook,v_860,gefiy26,4k,measxrate,GLOBAL_TRADE_ITEM_NUMBER,raw_created_by,field_bxqz,population_6,time_to_live_22,raw_resolution,FREQUENCY,bxats93,volume_field,revenueSales,electricCurrent,val_47,PRICE_COST,SERVICE_LEVEL_AGREEMENT,cedj36,flow_rate_raw,group,power_14,var_url,measdb,measprice,REVENUE_SALES,p_dix,c_flow,product_name_data,product_name,fact_caption,dim_297,latitude,proportion,market_value,fx_rate,power_field,language,ryflgn75,latitude_2,noise,count_field,field_398,permissionAccessControl,uptime_availability_data,x_abstr,api_key_token,marketValue,bandwidthDataRate,f_237,htds86,abbreviationAcronym,attr_kk,population_val,brand_name_val,description_14,rule,BANDWIDTH_DATA_RATE,manbhw54,dim_433,created_at_22,LONGITUDE,age_raw,src_language,rank,v_fips,cost,humidity,sku_product_cd,measfreq,meta_exch,uxzjlu19,productName,duration,type_class_6,energy,dim_tem,fact_price_cost,pressure_raw,dim_gqvf,volume,MARKET_VALUE,p_bq,created_at_raw,PRODUCT_NAME,exchange_rate_14,ratio_6,col_769,cpu_usage_22,raw_protocol,power,CITY_TOWN,hdqu76,range,val_zow,measrev,resolution_14,src_category,customer_date_of_birth,latency_response_time,count,km_h,elevationAltitude,var_296,vut23,measwt,field_thre,mapping_transform_14,measbw,featvec,sound_level_14,var_821,PRESSURE,deleted_at_val,geographic_coordinates_field,sku_product_code_info,measprs,exchange_rate_v2,count_2
Brave New World,id,[INTERNAL] Q4 strategy review pending board approval,2560x1440,74.4222,9770266444242,anna.davis,snapshot,4771894,34 days,1280x720,8315.34,The product monitors operational metrics.  The customer account manages data processing activities.  The system includes data processing activities.,3909.9,"$1,226,405",21.33,159,5067.1,99.211% uptime,3.12.88,302.12,Food,49423.8,https://example.com/api,61.7,431.75,"$626,080",Omeprazole 20mg,610.24,VaultKeeper,Sentinel Monitor,Figure 7: Comparison,Infographic,-17.19422,8.6508,"$850,972,868",13.8809,45479.4,Japanese,-0.0,-49.164351,78.3,16248,325,execute,97.138,This paper presents a framework for entity resolution.,sk_uKEGozbt3QxzOkgLG26sRTiIggp4OuDF,"$55,399,492",7513,100.6,james.young@gmail.com,IDJQD,95.34,7362841,ProSeries,The product includes operational metrics.,age >= 18,2419,None,-13.9,2023-10-09 21:40:48,-28.833496,25,Chinese,9.08,42969,7850.91,5.1,PZI-2517,6194.14,127.8278,4.3872,StreamLine ERP,74056,Trial,46607.3,2.9,4243.97,834.0,delete,7470.56,"$990,703,144",521.5,2021-05-04T16:16:53Z,Widget Pro,11.6676,6.3145,1.76,41.9,SMTP,16211.3,Toronto,298788226,9151.2,89.3,"$792,141",2560x1440,Clothing,0008-04-1953,1046,84452,205.0,4894,Hardware,45406,551.78,crit=5931,input -> field_b,6205,"[0.2809, 0.7879, 0.2635, 0.6559, 0.575, 0.1764, 0.6202, 0.834]",129.7,99.9652,33.5,,"69.60696, -107.404102",OGW-2007,1561.4,123.8479,22978
The Great Gatsby,email,[INTERNAL] Q3 strategy review pending board approval,3840x2160,87.264,2964060210941,william.robinson,delete,1169653,341 days,2560x1440,1487.38,The service tracks customer interactions.  The system manages data processing activities.,8960.37,"$7,610,246",33.95,716,5985.54,99.006% uptime,4.0.38,404.03,Software,21030.7,https://example.com/status,0.0,9344.06,"$3,892,856",Lisinopril 10mg,889.15,CloudGuard,FlexPay Platform,Figure 15: Overview,Video,82.931456,6.2835,"$550,441,939",58.8819,26346.3,Spanish,-5.3,-13.166583,70.7,67707,872,rw,96.8136,This paper presents a novel approach for data classification.,sk_Dy9rESW38xLzyhFWTW6uu2BQ5dQ1sa2T,"$136,323,178",4047,127.9,anna.lewis@yahoo.com,LIUJ,73.51,1409315,ValueMax,The system represents transaction histories.,NOT NULL,2821,Penicillin,33.7,2025-09-17T17:37:46Z,79.491004,75,Portuguese,0.12,02846,6323.76,40.6,FHB-6734,6897.15,128.3789,5.6644,AuditTrail Plus,16273,Premium,75936.4,30.6,6154.72,1678.4,upsert,9669.07,"$651,967,378",1291.0,2022-12-28T23:26:06Z,Sentinel Monitor,101.8195,5.9564,12.66,89.1,HTTPS,42528.0,Dallas,578007558,3639.3,295.0,"$2,225,520",1280x720,Electronics,07/15/1962,2186,92327,31.2,950,Clothing,84974,747.38,crit=606,source_col -> target_col,7921,"[0.9772, 0.2802, 0.5787, 0.7382, 0.8795, 0.2554, 0.5042, 0.7572]",118.2,99.9294,215.9,,"-80.268586, 2.514746",FFG-7726,1823.8,46.0383,90174
The Great Gatsby,amount,[INTERNAL] Q3 strategy review pending board approval,2560x1440,77.2144,7717142545918,william.taylor,upsert,6949843,216 days,1920x1080,3914.47,The system manages customer interactions.  The product manages transaction histories.  The customer account monitors data processing activities.,9822.36,"$9,384,043",1.26,4958,9481.46,99.133% uptime,2.7.98,636.07,Clothing,12476.1,https://acme.org/data,28.7,9794.07,"$883,334",Lisinopril 10mg,326.62,CloudGuard,StreamLine ERP,Figure 13: Timeline,Video,64.956774,6.1743,"$7,942,860",25.5052,33849.2,Portuguese,-6.4,-33.358002,67.9,16694,289,r-x,99.4835,This paper presents a framework for entity resolution.,sk_flshZAnu7P9LsnKnBGUxO0Lm4SA5a2x3,"$630,688,318",1256,54.5,harper.rodriguez@outlook.com,SX,217.82,6334222,TechBrand,The product represents compliance records.,amount <= 10000,1609,Penicillin,29.4,2024-07-03 08:42:19,176.344136,14,Chinese,1.01,34177,8624.62,25.0,PHY-5173,0.82,62.15,0.59,DataSync 3000,61228,Premium,39585.3,-36.1,9082.33,62.6,insert,4228.56,"$340,113,118",1881.8,2022-03-22 14:33:36,FlexPay Platform,41.8135,4.6748,10.42,31.3,MQTT,19543.4,Miami,598493598,8201.8,262.8,"$8,486,164",2560x1440,Electronics,0006-03-1995,2281,18832,156.9,1614,Hardware,84196,152.38,min=108,source_col -> target_col,7785,"[0.0496, 0.238, 0.4381, 0.5239, 0.4915, 0.3455, 0.3614, 0.0392]",19.4,96.3791,1581.9,,"-44.754257, -47.957163",AEF-5540,507.9,116.1191,22673
1984,amount,[INTERNAL] Q3 strategy review pending board approval,1280x720,5.2679,3756131734825,emily.miller,delete,7766112,364 days,1280x720,7024.1,The service represents transaction histories.  The customer account includes customer interactions.  The customer account monitors compliance records.,7698.56,"$6,068,360",5.94,176,3900.8,99.421% uptime,3.19.96,581.95,Hardware,4340.0,https://data.io/v2/v2,2.4,9277.0,"$8,412,736",Omeprazole 20mg,731.5,DataSync 3000,Widget Pro,Figure 17: Overview,Article,-31.16852,9.5384,"$39,849,701",125.4753,4241.9,English,-34.7,68.897808,33.4,72016,441,read,99.2284,This paper presents a novel approach for anomaly detection.,sk_KwtY6Us6KpYlNYiBzoKYmI861c7CBak3,"$915,414,659",691,20.1,jennifer.lewis@gmail.com,FU,175.26,9293803,ProSeries,The system includes operational metrics.,"status IN ('active','pending')",7367,Shellfish,-35.0,2022-08-13T19:21:28Z,137.951512,102,German,7.08,25575,1667.53,2.3,NLC-5265,2091.93,61.6298,5.8501,Sentinel Monitor,52449,Trial,96146.4,-14.4,1184.46,1861.2,insert,7399.98,"$606,889,808",1586.5,2020-03-13T08:35:18Z,FlexPay Platform,85.4042,0.8583,6.68,18.4,FTP,8253.4,Los Angeles,835271829,3794.7,1901.1,"$2,535,228",2560x1440,Hardware,04-27-1951,148,31624,2.3,8740,Hardware,82654,568.61,crit=4637,field_a -> target_col,1778,"[0.1529, 0.809, 0.5692, 0.6112, 0.2366, 0.2802, 0.0335, 0.3225]",121.1,98.4662,1524.3,,"61.080577, 33.5063",ZJZ-1781,1875.1,116.9374,29668
The Great Gatsby,amount,[INTERNAL] Q1 strategy review pending board approval,2560x1440,79.9828,0339800170186,liam.williams,update,6894847,298 days,3840x2160,6914.87,The service includes customer interactions.  The system monitors data processing activities.  The product tracks transaction histories.  This record monitors transaction histories.,6853.38,"$2,177,420",7.65,8323,2358.46,99.689% uptime,0.10.8,772.37,Electronics,2866.5,https://data.io/v2/data,106.5,9227.3,"$2,924,712",Metformin 500mg,145.32,DataSync 3000,CloudGuard,Figure 5: Comparison,Podcast,-16.053895,7.405,"$436,801,310",149.609,6129.4,German,-8.6,52.557499,21.3,51717,106,r-x,98.9318,This paper presents an analysis for entity resolution.,sk_y7NGSssTkmM6O0CBlM1trQns7LgifYGh,"$992,008,447",7256,110.9,jennifer.walker@outlook.com,XEW,251.38,2579237,ValueMax,This record represents customer interactions.,age >= 18,6023,None,30.6,2021-09-18T16:38:27Z,-13.322624,76,Japanese,6.71,01008,38.2,18.7,TLO-6580,4261.84,43.5656,9.1537,NanoCore SDK,31247,Premium,7596.3,13.6,2003.06,1465.6,update,6371.96,"$24,887,626",638.5,2018-05-05T09:53:52Z,Widget Pro,18.5878,9.7683,12.85,30.3,HTTP,29015.5,Phoenix,949604718,5999.6,860.3,"$8,670,227",3840x2160,Software,02-26-1962,2288,46754,107.8,1191,Hardware,22975,486.2,min=1617,field_a -> output,6457,"[0.621, 0.3686, 0.2724, 0.1373, 0.9252, 0.7142, 0.6931, 0.4651]",112.3,99.471,1232.2,,"57.007224, 4.910348",KPE-2227,1071.2,66.348,91581
To Kill a Mockingbird,email,[INTERNAL] Q4 strategy review pending board approval,1280x720,83.2177,8040080968015,emily.clark,update,6868162,304 days,2560x1440,4198.75,This record represents customer interactions.  The customer account represents compliance records.,6636.21,"$5,486,821",51.14,6915,2480.91,99.817% uptime,3.18.83,759.61,Food,26561.0,https://acme.org/users/status/api,49.4,804.61,"$8,004,207",Metformin 500mg,714.83,SmartHub X1,AuditTrail Plus,Figure 9: Distribution,Image,-44.938103,3.8101,"$687,662,855",8.4468,49751.0,Korean,24.7,38.646642,9.1,56817,864,execute,98.8031,This paper presents an analysis for anomaly detection.,sk_5sfr2FplvL21BTQU6nxlmB1QukEM0X5D,"$151,763,167",3514,0.0,noah.king@yahoo.com,WOA,114.28,3426837,ProSeries,The customer account manages compliance records.,age >= 18,7248,Penicillin,4.7,2023-04-12T04:51:20Z,51.003643,83,English,7.05,21128,6426.32,40.8,RER-5133,60.49,136.1268,2.827,Sentinel Monitor,11813,Premium,27465.8,-21.3,3585.02,1221.6,update,2844.61,"$327,544,884",1945.4,2020-12-25T14:08:00Z,StreamLine ERP,37.8057,5.3823,0.28,2.2,SSH,31606.2,Berlin,716499918,8093.1,104.9,"$4,618,854",2560x1440,Software,08-17-1948,4845,55753,228.9,5171,Food,7637,316.1,max=9872,source_col -> field_b,3170,"[0.9835, 0.8547, 0.2347, 0.0068, 0.082, 0.8856, 0.2603, 0.5357]",127.6,99.6947,1476.4,2024-10-11T01:42:48Z,"-17.741716, -153.55797",ZCR-1488,1174.0,46.6493,22036
The Great Gatsby,status,[INTERNAL] Q4 strategy review pending board approval,3840x2160,142.6564,7278256013869,susan.miller,delete,7856896,66 days,3840x2160,8508.47,The customer account represents transaction histories.  This record includes transaction histories.  The system monitors customer interactions.,2357.75,"$3,646,622",77.15,330,1047.41,99.948% uptime,0.20.86,546.66,Electronics,34947.7,https://data.io/v2,99.8,1916.16,"$4,420,339",Ibuprofen 200mg,946.79,VaultKeeper,CloudGuard,Figure 4: Overview,Video,-1.607591,7.1089,"$323,769,186",120.5535,18516.9,German,-27.5,49.596452,104.9,85839,570,execute,98.8038,This paper presents a novel approach for entity resolution.,sk_eCWr384beXC7r4yWFfaddXXDSYhNHcxK,"$650,170,009",614,25.4,sarah.walker@gmail.com,JJI,251.12,9514287,TechBrand,The service manages compliance records.,NOT NULL,9302,Penicillin,0.5,2024-05-21T03:11:18Z,-109.05581,88,Japanese,4.58,44522,4408.53,65.9,KLP-3057,4835.54,79.7646,5.5608,Sentinel Monitor,80120,Trial,10840.2,33.5,2380.79,1823.1,update,8198.7,"$831,039,235",1004.9,2019-09-16 03:57:57,CloudGuard,9.6874,6.537,13.79,13.3,MQTT,18688.3,Berlin,816080225,9970.0,1762.3,"$5,388,166",1920x1080,Hardware,03/23/1978,4718,35329,233.6,1257,Food,54178,873.28,warn=8046,field_a -> target_col,911,"[0.9107, 0.9918, 0.6737, 0.9369, 0.561, 0.5806, 0.697, 0.0728]",54.9,95.622,547.2,,"-11.02668, 84.422942",JSJ-4297,1248.0,20.9976,61780
Brave New World,type,[INTERNAL] Q2 strategy review pending board approval,3840x2160,51.6405,0540203316517,william.jones,insert,1961275,159 days,1280x720,3181.55,The customer account monitors compliance records.  This record manages data processing activities.  This record monitors data processing activities.  The service tracks data processing activities.,2085.19,"$1,651,579",41.27,798,6509.46,99.525% uptime,2.4.88,163.1,Electronics,28739.0,https://acme.org/v2/api,35.7,3309.44,"$6,393,185",Ibuprofen 200mg,925.35,DataSync 3000,Sentinel Monitor,Figure 18: Timeline,Image,-29.817127,0.8121,"$622,723,772",2.4255,28009.0,German,-24.6,9.068684,125.5,62970,372,rw,96.0291,This paper presents a framework for data classification.,sk_19iEXl6Y0AtxWzVRE4VBVXIB8gPzhaJz,"$118,824,047",6648,86.5,harper.white@outlook.com,PVRP,295.38,7633004,SmartChoice,The product represents transaction histories.,"status IN ('active','pending')",7564,Latex,8.3,2024-12-12 07:29:13,10.171507,38,Spanish,4.23,09353,1201.93,1.4,MVO-1037,3334.64,118.5156,3.3463,NanoCore SDK,48380,Free,28637.7,-36.3,2724.45,1270.6,snapshot,4341.49,"$773,577,446",563.6,2024-06-15 06:27:58,FlexPay Platform,51.6275,2.3757,4.07,67.2,FTP,15528.8,Austin,921319807,2792.4,1516.9,"$4,313,038",1920x1080,Services,0008-09-1963,1538,46813,281.3,2299,Software,17109,158.57,crit=8097,source_col -> target_col,8762,"[0.3887, 0.6771, 0.2843, 0.4438, 0.5954, 0.8664, 0.0679, 0.3086]",45.8,98.6117,1132.4,2023-01-11T02:31:34Z,"-38.829441, -29.954391",BDV-1493,1110.1,101.1298,88782
Brave New World,id,[INTERNAL] Q3 strategy review pending board approval,3840x2160,44.703,9398074603266,jessica.rodriguez,delete,9297579,178 days,3840x2160,2253.95,The service manages data processing activities.  The product includes transaction histories.  The product monitors transaction histories.,3364.23,"$5,062,618",0.47,060,2370.05,99.097% uptime,3.9.58,606.6,Electronics,2698.0,https://data.io/v2/api/data,87.4,1208.55,"$5,585,762",Ibuprofen 200mg,215.0,AuditTrail Plus,CloudGuard,Figure 7: Comparison,Image,25.275612,6.6204,"$97,695,395",133.2434,2297.0,Spanish,-30.3,53.176648,60.2,23211,291,write,98.0897,This paper presents a framework for entity resolution.,sk_J8RelqP929gF7em9gwy0RPsjHVSHD4PB,"$124,776,614",3591,69.5,emily.moore@yahoo.com,XBGP,42.14,8727787,EcoLine,The system manages transaction histories.,NOT NULL,1295,Penicillin,12.0,2023-06-28T06:08:36Z,-12.539857,30,Japanese,3.04,20089,8009.38,51.3,XJN-6340,412.55,69.0316,2.9935,DataSync 3000,85387,Enterprise,81567.2,-4.3,6564.4,1385.2,insert,1983.4,"$694,233,072",1079.5,2020-05-11 02:05:17,VaultKeeper,118.1833,0.0421,12.65,94.8,FTP,35798.2,Berlin,199932262,3127.6,456.4,"$254,935",1280x720,Services,10/22/1954,3328,12933,193.7,7347,Hardware,2903,118.08,warn=3127,input -> field_b,7939,"[0.3826, 0.7678, 0.9042, 0.2319, 0.2473, 0.9028, 0.7885, 0.0418]",49.5,99.0873,81.4,,"-66.274378, 27.389364",LEV-5045,1419.8,63.3462,75180
Brave New World,created_at,[INTERNAL] Q1 strategy review pending board approval,1920x1080,4.8136,2921242215778,susan.davis,upsert,8060121,174 days,1920x1080,142.19,The product monitors transaction histories.  The system monitors data processing activities.,1582.88,"$8,570,084",98.36,4073,752.57,99.052% uptime,1.14.41,226.62,Hardware,23606.1,https://acme.org/v2,67.6,5641.27,"$2,019,997",Ibuprofen 200mg,118.43,CloudGuard,SmartHub X1,Figure 14: Overview,Image,-45.604369,1.9762,"$82,885,952",26.195,17715.2,Arabic,2.0,-70.144676,52.9,88106,591,rw,95.8,This paper presents a novel approach for entity resolution.,sk_oHxG6DgkHZ2dQGVICGvqSE7JJ99lpfrU,"$558,815,962",5919,1.3,jennifer.young@yahoo.com,YFBV,230.74,4355261,ProSeries,The service monitors customer interactions.,NOT NULL,1967,Shellfish,49.6,2023-02-25T19:05:07Z,-151.336101,57,French,9.13,24404,1781.22,51.9,TDD-4721,185.93,109.4089,4.5507,CloudGuard,31972,Basic,17473.5,19.8,7315.51,1762.3,snapshot,2680.23,"$208,946,840",1774.4,2018-10-19 08:12:25,FlexPay Platform,69.7168,0.4768,8.66,88.9,WebSocket,25156.9,Chicago,936745366,2871.7,1504.8,"$353,741",1280x720,Clothing,02-15-1984,1527,34486,240.3,3381,Clothing,61309,238.0,max=3038,source_col -> target_col,6775,"[0.7552, 0.2497, 0.322, 0.0297, 0.9931, 0.0326, 0.2057, 0.1546]",125.6,99.1908,1504.8,,"51.011297, 127.027212",VLN-9658,568.7,135.9064,69952
To Kill a Mockingbird,amount,[INTERNAL] Q3 strategy review pending board approval,3840x2160,111.7397,3768932952614,jennifer.davis,snapshot,9055479,198 days,3840x2160,5296.95,This record represents operational metrics.  The customer account tracks customer interactions.  The customer account represents operational metrics.  The product represents operational metrics.,2985.82,"$5,424,960",27.52,4273,4540.95,99.541% uptime,4.14.58,400.77,Clothing,22976.7,https://acme.org/v2/docs/v2,36.9,7367.05,"$5,213,303",Lisinopril 10mg,310.46,SmartHub X1,CloudGuard,Figure 17: Timeline,Podcast,38.906779,7.5174,"$913,965,042",70.6531,37054.2,Spanish,-34.1,-55.524697,112.9,18125,799,write,97.2529,This paper presents an analysis for data classification.,sk_sG7SBqvHBjIZc1gbUkXsCJFX6eFULXfG,"$378,335,887",5193,101.2,anna.martin@outlook.com,WSK,201.66,7899039,ProSeries,The product manages compliance records.,NOT NULL,9201,Penicillin,19.8,2018-05-05 00:01:41,-81.160605,85,Chinese,3.14,38134,9236.76,99.1,HST-4349,7821.27,95.6572,9.5621,NanoCore SDK,62773,Enterprise,82934.2,-16.7,3359.02,1626.4,snapshot,4890.65,"$417,983,468",301.8,2026-10-20T22:06:21Z,CloudGuard,8.3251,7.9658,11.43,59.0,WebSocket,171.7,Atlanta,679106056,2124.8,273.7,"$7,612,545",2560x1440,Electronics,0002-16-2009,565,27659,297.2,6774,Clothing,77786,183.29,warn=812,source_col -> output,4680,"[0.3818, 0.7449, 0.3769, 0.4212, 0.7204, 0.6284, 0.117, 0.7234]",28.7,97.3336,1859.7,,"76.102942, 176.582252",OPU-7312,426.6,17.221,75916
Dune,name,[INTERNAL] Q3 strategy review pending board approval,1280x720,68.0367,9546324418432,mary.miller,delete,7451031,287 days,2560x1440,4514.22,This record includes data processing activities.  The customer account represents data processing activities.,6047.78,"$1,160,042",42.69,896,4544.25,99.147% uptime,3.3.15,119.06,Services,7998.0,https://api.service.com/v2/users,28.5,4191.85,"$6,361,771",Lisinopril 10mg,771.53,DataSync 3000,FlexPay Platform,Figure 1: Timeline,Image,-34.398238,1.1758,"$136,827,391",107.8442,33913.8,German,31.3,38.687993,106.7,29283,709,write,97.9611,This paper presents a framework for entity resolution.,sk_TfHYpiFVKPTCE3DM6wQVwNeQAc5VRbaf,"$612,824,904",6023,34.7,william.smith@outlook.com,ZBIW,11.78,5589389,EcoLine,The customer account includes customer interactions.,age >= 18,1983,Latex,31.8,2023-05-19 08:04:22,41.767169,90,Japanese,8.9,13989,3976.32,10.2,KBQ-4121,4460.31,57.2057,0.6684,VaultKeeper,61396,Enterprise,83208.5,36.0,6513.38,92.4,upsert,2099.15,"$780,406,931",1647.2,2024-06-03 00:07:50,Sentinel Monitor,134.9379,3.6256,0.63,52.5,SMTP,36126.6,Los Angeles,863379422,2280.9,672.5,"$5,022,169",1920x1080,Electronics,0001-25-1947,4093,66691,165.3,8019,Software,53426,361.14,crit=5098,input -> field_b,7474,"[0.7636, 0.446, 0.9641, 0.4015, 0.3094, 0.4411, 0.6593, 0.8466]",80.6,99.8237,1271.4,,"-12.961059, -14.447797",ZIY-3581,194.0,30.5507,51655
The Great Gatsby,created_at,[INTERNAL] Q1 strategy review pending board approval,2560x1440,109.2582,1789449481952,anna.harris,update,7049625,113 days,1920x1080,3666.23,The service tracks customer interactions.  This record monitors operational metrics.,3265.49,"$6,022,738",51.58,9064,8059.66,99.772% uptime,5.20.6,953.05,Services,32059.1,https://acme.org/data,117.8,5821.0,"$4,212,040",Albuterol 90mcg,265.84,StreamLine ERP,CloudGuard,Figure 12: Timeline,Video,-30.399322,1.2553,"$252,897,067",13.2773,8183.5,French,-21.1,-41.486007,29.2,77966,466,rwx,96.6624,This paper presents a novel approach for entity resolution.,sk_wGOnrMcyVc7WQbCi01oIqMJ2M8AywKjV,"$988,308,969",6284,16.1,emma.johnson@yahoo.com,GCQLH,80.49,3060162,ValueMax,This record monitors transaction histories.,amount <= 10000,1674,Shellfish,-3.0,2020-11-14T12:36:46Z,80.724451,94,Spanish,1.92,07343,4837.47,14.7,DWB-1774,3386.33,29.5792,4.0361,FlexPay Platform,77106,Standard,66082.2,3.8,3006.01,1219.6,delete,4676.3,"$454,231,431",749.7,2019-07-06 22:43:28,AuditTrail Plus,139.3154,0.513,1.57,55.0,MQTT,12511.0,Los Angeles,253253661,4588.8,341.2,"$3,032,116",3840x2160,Food,08-25-1989,2746,4696,54.5,6150,Food,37037,39.14,warn=4060,source_col -> field_b,7559,"[0.575, 0.633, 0.4849, 0.8653, 0.4738, 0.4779, 0.8993, 0.4053]",40.2,95.9955,812.8,,"18.531824, 142.9798",RMP-6759,1762.6,149.5491,26811
To Kill a Mockingbird,id,[INTERNAL] Q1 strategy review pending board approval,3840x2160,144.6314,5493845593027,jessica.rodriguez,snapshot,2287447,189 days,1280x720,9676.82,The service represents operational metrics.  The product includes compliance records.  The product tracks data processing activities.,2299.88,"$3,068,593",21.4,836,3820.83,99.572% uptime,2.0.73,207.0,Software,47511.2,https://data.io/v2/users,19.9,9363.66,"$3,775,193",Omeprazole 20mg,562.78,Sentinel Monitor,NanoCore SDK,Figure 7: Overview,Image,-31.202126,9.461,"$938,676,349",70.2725,20386.9,Korean,23.9,60.389484,49.5,1925,918,execute,98.5585,This paper presents an analysis for data classification.,sk_aYYfIh65HLJ6ISmQ7w1m9be58JS5vYgK,"$574,478,307",9465,86.4,patricia.white@yahoo.com,HCW,92.13,9736152,ValueMax,This record monitors transaction histories.,NOT NULL,1210,Penicillin,-24.4,2025-04-03T13:06:39Z,-57.521217,56,Korean,9.22,41916,8258.43,78.2,JIF-7672,6609.67,33.3976,9.7111,FlexPay Platform,47093,Enterprise,27391.3,-26.7,610.47,1642.5,snapshot,4961.94,"$61,942,283",1143.4,2021-06-16 03:43:49,AuditTrail Plus,53.4969,7.9669,0.03,92.8,FTP,32750.3,Dallas,146487970,4383.4,627.6,"$2,578,932",1920x1080,Hardware,02/02/2000,273,15908,145.4,104,Food,31892,87.27,crit=3102,source_col -> field_b,374,"[0.6244, 0.8517, 0.7875, 0.9764, 0.4339, 0.2836, 0.2773, 0.3419]",46.5,97.4712,580.8,,"6.766309, 146.153826",TOK-6889,1306.7,85.6089,44654
Dune,email,[INTERNAL] Q3 strategy review pending board approval,2560x1440,10.9296,9903863684821,susan.lee,snapshot,108103,295 days,3840x2160,8763.29,The customer account monitors compliance records.  The system tracks data processing activities.  The system includes transaction histories.  The product tracks data processing activities.,7300.5,"$5,626,779",96.85,6959,4438.47,99.78% uptime,5.3.5,957.63,Food,46289.1,https://acme.org/api,21.9,142.08,"$7,106,537",Lisinopril 10mg,994.81,NanoCore SDK,DataSync 3000,Figure 6: Comparison,Podcast,-38.055505,3.9003,"$736,248,852",97.742,26972.0,Hindi,-2.3,-29.430605,84.1,74130,928,execute,96.0921,This paper presents a novel approach for anomaly detection.,sk_lW6KAZ6S7MLBSPb2dAbzeJdRXuiNkDmu,"$976,552,491",3803,65.1,liam.thompson@yahoo.com,TL,39.84,1070708,ProSeries,The service represents data processing activities.,age >= 18,9526,Pollen,45.9,2024-03-10T17:13:17Z,-54.502338,75,Spanish,3.44,37104,6686.19,4.4,QRZ-9322,4274.91,55.1247,1.1254,StreamLine ERP,1666,Basic,89674.1,-17.5,1037.32,1470.5,snapshot,8198.51,"$669,354,174",1601.6,2021-06-27T10:37:17Z,NanoCore SDK,126.3348,0.5593,8.27,32.7,MQTT,8824.0,Toronto,745140007,2643.2,1057.7,"$9,426,899",1920x1080,Clothing,0007-08-2000,854,60206,195.7,4184,Electronics,65274,453.63,crit=7511,source_col -> field_b,7419,"[0.3327, 0.5723, 0.495, 0.5864, 0.7072, 0.7353, 0.2328, 0.953]",37.1,98.4605,1572.9,,"-39.413659, -129.710765",QVV-2063,770.2,115.4877,81461
Dune,amount,[INTERNAL] Q3 strategy review pending board approval,2560x1440,92.2593,4526033098824,aiden.thompson,upsert,1226289,256 days,1920x1080,2417.99,This record includes transaction histories.  The product manages customer interactions.  The customer account represents operational metrics.,2373.92,"$4,743,995",92.78,1675,515.37,99.787% uptime,3.14.44,398.04,Software,78.2,https://data.io/users,59.4,8276.32,"$8,297,466",Metformin 500mg,590.79,VaultKeeper,SmartHub X1,Figure 12: Distribution,Video,11.039924,0.0638,"$722,541,634",29.0769,12968.3,Chinese,13.8,41.046878,73.1,79939,410,r-x,99.1571,This paper presents a novel approach for data classification.,sk_AFrbSPgtcHtU0k6ek2lG3C82xMDS6VAO,"$315,274,097",7631,33.4,olivia.rodriguez@gmail.com,KC,281.88,8512600,SmartChoice,The service represents data processing activities.,"status IN ('active','pending')",3901,Shellfish,-35.8,2022-02-13 09:19:17,12.018744,44,English,1.54,43901,9338.0,53.7,OVP-8290,2338.06,110.2142,4.5867,StreamLine ERP,5003,Trial,34671.9,4.4,5760.0,3.5,insert,763.39,"$318,348,922",1704.7,2021-06-08 18:48:15,SmartHub X1,128.232,7.7709,3.53,33.9,FTP,6742.0,Los Angeles,827000567,2428.5,275.8,"$3,505,530",3840x2160,Software,0007-14-1986,961,93581,279.2,5375,Electronics,61610,420.54,crit=7890,field_a -> target_col,9478,"[0.0979, 0.9639, 0.2174, 0.9305, 0.1373, 0.2952, 0.3072, 0.8682]",116.6,95.0505,1809.4,2018-04-20T21:28:07Z,"-49.828629, -62.412464",SSV-5588,1552.0,124.5752,16302
To Kill a Mockingbird,created_at,[INTERNAL] Q2 strategy review pending board approval,3840x2160,79.7321,8384305096519,sophia.martinez,insert,8315738,272 days,3840x2160,8257.03,This record includes compliance records.  This record tracks transaction histories.,8560.57,"$4,342,941",27.16,793,5339.42,99.855% uptime,3.4.66,810.15,Food,32411.2,https://acme.org/status/v2/status,10.2,3299.55,"$9,311,184",Omeprazole 20mg,300.97,DataSync 3000,AuditTrail Plus,Figure 11: Comparison,Image,-86.9429,3.1467,"$324,650,537",100.487,2295.4,Portuguese,-36.6,11.335305,67.3,96569,605,r-x,96.558,This paper presents a framework for anomaly detection.,sk_5IFaOhcOiBDSnIeLmqK804mKAXTPh3zd,"$448,681,339",9620,78.5,olivia.young@outlook.com,LX,182.6,8171988,EcoLine,The customer account represents transaction histories.,"status IN ('active','pending')",5090,None,29.2,2022-03-24T09:53:38Z,146.328361,114,Chinese,6.89,31053,3481.67,55.1,GVA-6751,3969.18,7.6668,9.0143,FlexPay Platform,6698,Basic,86171.9,29.8,6564.84,1624.3,update,3463.35,"$933,680,665",768.6,2020-11-14T07:22:15Z,CloudGuard,24.3311,5.717,10.76,56.1,WebSocket,38869.5,Boston,499461169,55.0,1047.3,"$2,128,869",3840x2160,Electronics,02-24-1940,2787,32965,30.5,4703,Food,16357,819.16,min=3251,source_col -> output,8583,"[0.0854, 0.2303, 0.9516, 0.1677, 0.7989, 0.1098, 0.9879, 0.9172]",58.1,95.8731,810.7,2019-04-18 05:33:47,"8.376711, -58.328634",CJR-4865,1096.0,127.9151,13143
